1102	9
1112	11
1122	10
1132	5
1142	5
1152	6
1162	7
1172	12
1182	3
1192	6
1202	8
1212	4
1222	5
1232	9
1242	8
1252	6
1262	2
1272	5
1282	6
1292	4
1302	1
1312	7
1322	4
1332	2
1342	5
1352	6
1362	2
1372	3
1382	6
1392	1
1402	4
1412	4
1422	3
1432	3
1442	7
1452	3
1462	5
1472	4
1482	5
1492	1
1502	2
1512	1
1522	4
1532	2
1552	3
1562	1
1572	3
1582	2
1592	1
1602	1
1612	2
1622	2
1632	1
1642	2
1652	1
1672	3
1682	1
1702	4
1712	4
1722	1
1732	2
1742	5
1752	4
1762	4
1772	2
1782	1
1792	2
1802	2
1812	1
1832	2
1842	1
1852	1
1862	1
1872	1
1882	3
1892	1
1902	2
1912	5
1922	2
1932	1
1942	2
1962	4
1972	1
1982	6
1992	4
2002	4
2012	2
2022	1
2032	3
2042	2
2062	2
2082	1
2092	2
2102	6
2112	1
2122	2
2132	2
2142	2
2152	3
2162	3
2172	2
2182	4
2192	1
2202	1
2222	1
2232	1
2242	3
2252	4
2262	5
2272	1
2282	6
2302	2
2312	3
2332	1
2342	3
2352	1
2362	1
2382	3
2412	1
2422	2
2442	2
2452	1
2462	3
2472	1
2492	1
2502	1
2512	1
2522	1
2542	1
2562	1
2572	1
2592	2
2612	2
2632	2
2662	2
2672	1
2682	1
2692	3
2732	1
2752	1
2762	2
2792	2
2802	2
2862	1
2872	3
2892	1
2932	2
2942	1
3032	1
3042	1
3052	1
3072	1
3082	1
3112	3
3142	1
3172	1
3182	2
3192	3
3212	1
3262	1
3272	1
3282	1
3292	1
3412	1
3422	1
3462	1
3502	4
3512	3
3532	1
3542	1
3572	1
3622	1
3662	2
3682	2
3702	2
3722	1
3752	1
3762	1
3782	1
3822	2
3842	1
3862	1
3932	1
3992	2
4012	2
4022	1
4052	1
4112	1
4132	1
4142	1
4182	1
4192	1
4362	1
4402	1
4412	1
4432	2
4482	1
4502	1
4532	1
4562	1
4612	1
4682	1
4792	1
4852	1
4882	1
4892	1
4922	1
4942	1
5012	1
5032	1
5112	1
5142	1
5162	1
5212	1
5222	2
5232	1
5242	1
5282	1
5292	1
5302	1
5322	1
5332	1
5342	2
5372	1
5392	2
5432	1
5472	2
5482	1
5502	1
5512	1
5552	1
5562	2
5642	1
5672	1
5692	1
5702	2
5732	1
5762	1
5832	1
5862	2
5892	1
5922	1
5962	1
5972	1
6132	1
6252	1
6282	1
6332	1
6402	1
6462	1
6472	1
6572	1
6592	1
6612	1
6942	1
7122	1
7162	1
7452	1
7482	1
7542	1
7902	1
8162	1
8502	1
8552	1
8632	1
8702	2
9012	1
9242	1
9742	1
9892	1
9972	1
10732	1
10812	1
11932	1
12712	1
13222	1
13652	1
14182	1
14992	1
15452	1
15712	1
17172	1
20842	1
46182	1
73532	1
81942	1
83622	1
3	374089
13	79437
23	42836
33	25899
43	16000
53	10722
63	7394
73	5333
83	3938
93	3259
103	2512
113	1954
123	1667
133	1428
143	1191
153	997
163	878
173	723
183	678
193	568
203	546
213	435
223	402
233	389
243	346
253	335
263	252
273	254
283	254
293	237
303	202
313	168
323	179
333	136
343	135
353	151
363	129
373	94
383	106
393	107
403	83
413	100
423	79
433	83
443	61
453	61
463	74
473	56
483	64
493	54
503	54
513	49
523	49
533	52
543	54
553	49
563	46
573	42
583	44
593	31
603	48
613	28
623	30
633	32
643	37
653	30
663	22
673	27
683	31
693	21
703	32
713	28
723	22
733	20
743	23
753	21
763	16
773	13
783	15
793	15
803	23
813	23
823	12
833	21
843	16
853	10
863	14
873	19
883	18
893	10
903	15
913	9
923	13
933	13
943	12
953	13
963	12
973	13
983	10
993	13
1003	6
1013	10
1023	9
1033	5
1043	4
1053	7
1063	6
1073	7
1083	5
1093	10
1103	4
1113	6
1123	8
1133	6
1143	7
1153	5
1163	4
1173	7
1183	6
1193	8
1203	4
1213	6
1223	7
1233	9
1243	7
1253	5
1263	8
1273	8
1283	8
1293	2
1303	7
1313	3
1323	7
1333	5
1343	6
1353	6
1363	5
1373	1
1383	2
1393	3
1403	5
1413	4
1423	6
1433	7
1443	4
1453	3
1463	2
1473	5
1483	1
1493	2
1503	7
1513	2
1523	4
1533	3
1543	2
1553	3
1563	3
1573	2
1583	1
1593	2
1603	4
1613	2
1623	2
1633	4
1643	3
1653	1
1663	6
1673	6
1683	2
1693	2
1703	2
1713	1
1723	2
1733	2
1743	4
1753	1
1773	3
1783	2
1793	2
1803	1
1813	2
1823	1
1833	3
1843	1
1853	2
1863	1
1883	4
1893	5
1903	2
1913	5
1923	2
1933	1
1943	1
1953	2
1963	2
1973	2
1983	2
1993	2
2003	2
2013	4
2023	3
2033	2
2043	1
2063	1
2073	2
2083	2
2093	1
2103	2
2113	1
2123	1
2133	2
2143	7
2153	5
2163	2
2193	4
2203	2
2213	6
2223	1
2233	4
2243	3
2253	2
2263	1
2273	3
2283	1
2293	2
2303	1
2313	1
2333	3
2353	1
2363	1
2373	2
2393	1
2403	1
2413	1
2433	1
2463	3
2473	2
2493	1
2513	1
2523	2
2533	2
2563	1
2583	2
2623	1
2643	1
2663	2
2673	1
2683	1
2703	3
2723	1
2733	2
2783	2
2803	2
2823	1
2843	2
2853	1
2883	2
2893	1
2933	1
2943	1
2953	2
2973	2
2983	1
3013	1
3023	1
3033	2
3043	1
3053	1
3093	1
3103	1
3173	2
3183	1
3193	1
3203	2
3223	1
3243	1
3253	2
3263	1
3273	1
3283	1
3303	1
3313	1
3333	3
3373	1
3413	2
3433	2
3503	1
3513	2
3543	2
3573	2
3673	1
3693	1
3703	1
3723	1
3733	1
3753	1
3773	2
3853	1
3893	1
3943	1
3963	1
4033	1
4043	1
4163	1
4183	2
4203	1
4253	1
4293	1
4353	1
4373	1
4403	1
4473	1
4493	1
4503	1
4643	1
4713	1
4723	1
4733	2
4743	1
4753	1
4773	1
4793	1
4813	1
4823	1
4833	1
4853	1
4863	1
4883	1
4893	1
4903	1
4913	1
5013	1
5053	1
5063	1
5093	1
5113	1
5183	2
5213	1
5233	1
5243	1
5313	1
5323	2
5383	1
5423	1
5433	1
5443	1
5473	1
5543	1
5563	1
5593	1
5633	1
5693	1
5713	1
5733	1
5743	1
5783	1
5923	2
5963	1
5973	1
5993	1
6023	1
6043	1
6053	1
6063	1
6083	1
6093	1
6203	1
6213	2
6223	2
6253	1
6263	1
6603	1
6703	1
6813	1
6873	1
6933	1
6973	2
6993	1
7113	1
7193	1
7383	1
7723	1
8033	1
8333	1
8453	1
8833	1
9103	1
9203	1
9393	1
9483	1
9683	1
9823	1
9993	1
10433	1
10803	1
11293	1
11333	1
11813	1
11863	1
12703	1
13183	1
13593	1
13833	1
13983	1
14733	1
15713	1
17673	1
17783	1
17873	1
19643	1
19873	1
21903	1
24673	1
33553	1
37613	1
41053	1
44573	1
54433	1
66623	1
76723	1
77543	1
106393	1
4	215027
14	73139
24	40012
34	24699
44	15358
54	10138
64	7310
74	5290
84	3955
94	3132
104	2560
114	2055
124	1663
134	1422
144	1209
154	986
164	871
174	710
184	615
194	557
204	522
214	498
224	410
234	347
244	335
254	317
264	258
274	262
284	200
294	220
304	196
314	165
324	168
334	157
344	156
354	131
364	129
374	119
384	107
394	108
404	103
414	98
424	89
434	82
444	84
454	59
464	61
474	64
484	66
494	69
504	51
514	58
524	58
534	52
544	57
554	40
564	46
574	40
584	38
594	39
604	38
614	24
624	28
634	35
644	42
654	36
664	29
674	21
684	24
694	21
704	17
714	26
724	22
734	26
744	23
754	21
764	18
774	19
784	24
794	23
804	15
814	14
824	18
834	12
844	15
854	15
864	10
874	21
884	11
894	11
904	10
914	11
924	14
934	6
944	13
954	7
964	12
974	11
984	11
994	9
1004	11
1014	11
1024	7
1034	6
1044	7
1054	17
1064	11
1074	9
1084	3
1094	14
1104	7
1114	11
1124	7
1134	6
1144	12
1154	8
1164	10
1174	9
1184	2
1194	8
1214	10
1224	1
1234	7
1244	7
1254	2
1264	7
1274	8
1284	7
1294	3
1304	3
1314	10
1324	4
1334	4
1344	2
1354	8
1364	5
1374	7
1384	2
1394	3
1404	3
1414	2
1424	6
1434	4
1444	2
1454	5
1464	3
1474	5
1484	2
1494	6
1504	5
1514	3
1524	6
1534	3
1544	6
1564	3
1574	2
1584	2
1594	3
1604	2
1614	3
1624	7
1634	1
1644	1
1654	2
1664	2
1674	2
1684	5
1694	3
1724	2
1734	1
1744	4
1764	1
1774	3
1784	1
1794	2
1804	3
1814	1
1824	3
1834	1
1844	3
1854	2
1864	6
1874	1
1884	1
1894	1
1904	1
1914	5
1924	4
1934	2
1944	2
1954	3
1964	2
1974	4
1984	1
1994	5
2004	7
2014	2
2024	3
2034	2
2044	4
2054	2
2064	3
2074	3
2084	3
2104	2
2114	2
2134	2
2144	1
2154	1
2164	5
2174	6
2184	2
2194	1
2204	1
2214	2
2224	4
2244	2
2254	1
2264	2
2274	3
2284	1
2294	1
2314	1
2334	1
2344	3
2364	1
2374	3
2384	2
2394	2
2414	1
2434	2
2454	2
2474	1
2484	1
2514	1
2524	1
2544	3
2574	2
2604	1
2614	1
2624	1
2664	1
2674	1
2694	1
2714	2
2724	1
2734	2
2764	1
2774	1
2814	3
2834	1
2844	2
2854	1
2864	1
2874	2
2914	1
2924	1
2974	1
3014	1
3054	2
3074	2
3104	2
3114	1
3134	1
3144	2
3194	1
3214	1
3224	1
3234	1
3244	1
3314	1
3364	1
3374	1
3404	2
3424	1
3444	2
3454	1
3544	1
3564	1
3594	2
3674	2
3724	1
3784	1
3804	1
3834	1
3904	1
3924	1
4024	1
4054	1
4064	1
4074	1
4104	1
4114	1
4254	1
4264	1
4334	1
4344	1
4354	1
4414	3
4444	1
4534	1
4544	1
4564	1
4624	1
4664	2
4784	1
4924	1
4974	1
4984	1
4994	1
5024	2
5034	2
5064	2
5074	1
5104	1
5114	2
5124	1
5134	1
5174	2
5234	1
5264	2
5274	2
5304	1
5344	1
5374	2
5394	1
5414	3
5484	1
5534	1
5544	1
5564	1
5614	1
5634	1
5824	1
5884	1
5904	1
5934	1
5964	2
6064	1
6174	1
6204	1
6214	1
6554	1
6634	1
6644	1
6694	1
6714	1
6734	1
6744	1
6754	1
6814	1
6874	1
6954	1
7134	1
7154	1
7174	1
7304	1
7344	1
7504	1
7974	1
8014	1
8084	1
8164	1
8314	1
8334	1
8344	1
8674	1
8734	1
8824	1
9024	1
9094	1
9304	1
9444	1
9924	1
9974	1
10444	1
10694	1
11434	1
11664	1
12704	1
13934	1
14254	1
15004	1
15224	1
15524	1
15544	1
15574	1
16094	1
16254	1
16504	1
17584	1
17834	1
18674	1
20834	1
22114	1
22994	1
23234	1
28744	1
31344	1
31904	1
36494	1
39484	1
43854	1
54664	1
61584	1
65144	1
66224	1
74224	1
75044	1
79224	1
96424	1
143764	1
5	157453
15	68919
25	38322
35	23666
45	14989
55	9885
65	6947
75	5037
85	3954
95	2974
105	2504
115	1994
125	1617
135	1388
145	1210
155	970
165	816
175	742
185	635
195	586
205	511
215	490
225	459
235	385
245	296
255	287
265	290
275	230
285	269
295	223
305	185
315	196
325	156
335	137
345	143
355	123
365	125
375	108
385	87
395	94
405	98
415	85
425	75
435	63
445	68
455	72
465	70
475	67
485	68
495	56
505	53
515	54
525	64
535	64
545	46
555	47
565	44
575	37
585	42
595	38
605	42
615	28
625	34
635	21
645	33
655	42
665	27
675	21
685	26
695	21
705	28
715	30
725	21
735	15
745	24
755	15
765	26
775	21
785	18
795	20
805	19
815	17
825	22
835	27
845	17
855	16
865	9
875	20
885	10
895	11
905	16
915	14
925	16
935	16
945	6
955	18
965	14
975	6
985	10
995	11
1005	12
1015	10
1025	8
1035	4
1045	12
1055	9
1065	10
1075	4
1085	10
1095	6
1105	7
1115	9
1125	9
1135	2
1145	12
1155	13
1165	9
1175	6
1185	6
1195	3
1205	6
1215	2
1225	4
1235	1
1245	9
1255	5
1265	11
1275	9
1285	7
1295	8
1305	4
1315	5
1325	4
1335	8
1345	4
1355	5
1365	5
1375	12
1385	5
1395	6
1405	4
1415	3
1425	2
1435	3
1445	3
1455	4
1465	2
1475	4
1485	3
1495	5
1505	2
1515	5
1525	5
1535	4
1545	7
1555	3
1565	6
1575	2
1585	2
1595	3
1605	2
1615	4
1625	6
1635	5
1645	6
1655	8
1665	2
1685	1
1695	2
1705	1
1715	3
1725	2
1735	1
1745	3
1755	2
1765	2
1775	3
1785	3
1795	4
1805	2
1815	1
1825	1
1835	4
1845	1
1865	2
1875	5
1885	3
1895	2
1915	1
1925	3
1935	4
1945	5
1955	2
1965	3
1975	1
1985	2
1995	2
2005	3
2015	4
2025	4
2035	2
2045	3
2055	2
2065	6
2075	3
2085	1
2095	2
2105	1
2115	2
2125	3
2135	1
2145	3
2155	3
2165	4
2175	1
2185	1
2195	6
2205	1
2215	3
2225	3
2235	1
2245	2
2255	2
2275	1
2285	2
2295	1
2325	2
2335	1
2345	2
2355	1
2365	1
2375	1
2395	2
2405	1
2425	2
2435	2
2455	1
2465	1
2475	2
2495	2
2505	3
2515	1
2525	1
2545	1
2555	1
2565	1
2575	2
2615	1
2645	1
2665	1
2685	1
2695	2
2705	1
2715	1
2745	1
2765	1
2775	1
2785	1
2795	2
2815	1
2825	1
2875	1
2905	1
2915	2
2935	2
2975	2
2985	2
3005	1
3015	1
3025	1
3035	2
3065	1
3075	1
3115	2
3125	3
3155	1
3165	1
3225	1
3245	1
3255	2
3265	2
3325	2
3335	1
3345	2
3415	1
3435	1
3485	2
3535	1
3545	1
3555	1
3585	1
3615	2
3645	2
3695	2
3725	1
3785	1
3795	1
3915	1
3925	1
3935	1
3965	1
3975	1
3995	2
4005	1
4115	2
4125	1
4235	1
4245	1
4255	1
4275	1
4295	1
4315	1
4355	1
4435	1
4445	1
4455	1
4495	1
4535	1
4585	1
4645	1
4695	1
4795	1
4805	2
4845	1
4905	1
4915	1
4945	1
4965	1
5005	1
5025	1
5045	1
5055	1
5075	2
5105	2
5115	1
5125	1
5135	1
5145	1
5155	2
5175	2
5195	2
5275	1
5285	1
5335	1
5345	2
5355	2
5395	2
5405	1
5435	1
5455	1
5615	1
5625	1
5645	1
5715	1
5745	1
5765	1
5785	1
5795	1
5805	1
5825	1
5865	1
5935	1
6005	3
6045	1
6235	1
6245	1
6295	1
6425	1
6615	1
6775	1
6885	1
6905	1
6985	1
7065	1
7085	1
7465	1
7675	1
7725	1
7935	1
7975	1
8065	1
8125	1
8235	1
8395	1
8765	1
8875	1
8895	1
9425	1
9475	1
9555	1
9655	1
9675	1
10035	1
10095	1
10395	1
10645	1
11495	1
11645	2
11925	1
12115	1
13175	1
13645	1
13775	1
13885	1
16105	1
17915	1
18015	1
18695	1
19885	1
21625	1
22185	1
22205	1
22895	1
24555	1
25425	1
25875	1
26085	1
27585	1
28135	1
28525	1
31925	1
33805	1
36295	1
38235	1
53845	1
54815	1
65025	1
70005	1
103375	1
315125	1
6	129167
16	64164
26	36383
36	22401
46	14116
56	9591
66	6800
76	5049
86	3786
96	2968
106	2404
116	1980
126	1578
136	1315
146	1165
156	1003
166	862
176	693
186	638
196	574
206	482
216	455
226	397
236	347
246	332
256	317
266	249
276	254
286	227
296	194
306	175
316	162
326	150
336	171
346	161
356	122
366	130
376	93
386	108
396	112
406	89
416	83
426	89
436	78
446	79
456	69
466	75
476	59
486	83
496	58
506	69
516	58
526	41
536	57
546	47
556	45
566	46
576	37
586	39
596	24
606	36
616	30
626	43
636	21
646	41
656	30
666	28
676	30
686	25
696	26
706	20
716	31
726	26
736	21
746	20
756	31
766	15
776	21
786	21
796	13
806	12
816	15
826	12
836	12
846	27
856	14
866	7
876	23
886	17
896	17
906	15
916	19
926	14
936	16
946	14
956	12
966	19
976	7
986	8
996	7
1006	13
1016	8
1026	18
1036	8
1046	21
1056	6
1066	10
1076	7
1086	5
1096	7
1106	5
1116	9
1126	11
1136	9
1146	8
1156	9
1166	2
1176	9
1186	7
1196	9
1206	6
1216	6
1226	5
1236	3
1246	5
1256	7
1266	11
1276	4
1286	4
1296	4
1306	2
1316	10
1326	2
1336	4
1346	2
1356	8
1366	4
1376	7
1386	1
1396	2
1406	3
1416	6
1426	9
1436	4
1446	5
1456	3
1466	3
1476	5
1486	6
1496	4
1506	3
1516	3
1526	5
1536	1
1546	1
1556	2
1566	5
1576	2
1586	4
1596	5
1606	6
1616	1
1626	1
1636	4
1656	2
1666	5
1686	5
1696	4
1706	3
1716	3
1726	1
1736	6
1756	1
1766	2
1776	1
1786	1
1796	2
1806	4
1826	1
1836	3
1846	3
1856	1
1866	1
1876	3
1886	2
1896	3
1916	1
1936	4
1946	2
1956	3
1966	5
1976	4
1986	3
2006	2
2016	3
2026	2
2036	1
2046	3
2056	2
2066	4
2076	2
2086	1
2096	3
2106	4
2116	4
2126	3
2136	1
2146	2
2156	4
2166	1
2176	1
2186	3
2196	4
2206	2
2226	2
2236	4
2246	1
2266	2
2276	1
2296	2
2306	1
2326	4
2336	1
2346	1
2356	2
2376	1
2386	3
2416	1
2436	1
2446	3
2466	3
2476	2
2486	1
2496	1
2526	1
2566	1
2596	2
2606	1
2636	1
2676	1
2686	1
2716	1
2736	1
2766	2
2776	1
2786	1
2806	1
2816	1
2826	2
2836	2
2846	1
2866	2
2896	1
2906	1
2926	1
2996	1
3016	1
3026	1
3046	1
3076	1
3086	1
3106	1
3136	1
3166	1
3176	1
3216	1
3226	1
3236	2
3256	1
3286	1
3296	1
3316	1
3326	3
3346	1
3446	1
3466	1
3476	1
3546	2
3556	1
3606	1
3636	1
3676	1
3696	1
3706	1
3716	1
3746	1
3766	1
3866	3
3906	1
3966	1
4026	1
4056	2
4076	1
4166	2
4176	2
4226	3
4276	1
4316	2
4396	1
4426	2
4436	1
4516	1
4546	1
4596	1
4666	1
4676	1
4816	2
4846	1
4956	1
4976	1
4996	2
5026	1
5036	1
5056	1
5086	1
5126	2
5156	2
5166	1
5176	1
5206	2
5226	1
5236	1
5276	1
5306	1
5316	1
5346	1
5356	1
5376	1
5436	1
5516	1
5536	2
5586	1
5626	1
5676	1
5686	1
5696	1
5736	1
5756	1
5866	1
5986	1
6026	1
6086	1
6176	1
6356	1
6466	1
6506	1
6536	1
6716	1
6866	1
6926	1
6946	1
6956	1
7246	1
7266	1
7286	1
7386	1
7656	1
7676	1
7746	1
7846	1
8236	1
8346	1
8416	1
8746	1
8796	1
8996	1
9196	1
10016	1
10526	1
10576	1
10736	1
11356	1
11786	1
12016	1
12026	1
12116	1
12236	1
12656	1
12786	1
13116	1
13176	2
14416	1
14826	1
15066	1
15486	1
16196	1
17216	1
17816	1
19296	1
19816	1
20416	1
26526	1
31536	1
32306	1
35126	1
39456	1
42246	1
53666	1
94516	1
7	108612
17	60051
27	34258
37	21386
47	13467
57	9120
67	6463
77	4694
87	3767
97	2927
107	2352
117	1862
127	1612
137	1388
147	1080
157	962
167	842
177	698
187	634
197	573
207	457
217	441
227	392
237	355
247	328
257	287
267	267
277	255
287	219
297	228
