1210,2.350,0.150,0.250
1220,2.730,0.474,0.004
1230,2.870,0.191,0.341
1240,2.263,-0.247,0.441
1250,2.437,-0.412,-0.264
1260,2.167,0.410,0.219
1270,2.314,-0.083,-0.085
1280,2.551,-0.246,-0.357
1290,2.646,-0.125,-0.075
1300,2.683,-0.105,0.609
1310,1.858,0.274,0.347
1320,2.225,0.101,0.032
1330,2.394,-0.203,0.201
1340,2.125,0.185,0.931
1350,2.680,-0.190,-0.703
1360,1.562,0.569,0.944
1370,2.631,-0.619,-0.050
1380,2.175,0.001,1.424
1390,2.766,-0.048,-0.205
1400,1.798,0.820,0.444
1410,1.955,-0.564,1.021
1420,2.066,-0.442,0.091
1430,1.599,0.586,0.464
1440,2.437,-0.043,0.100
1450,2.404,0.284,-0.123
1460,2.551,0.198,0.088
1470,2.638,-0.357,-0.328
1480,2.643,-0.489,0.151
1490,2.169,0.326,0.943
1500,2.792,-0.344,-0.677
1510,2.174,0.589,-0.576
1520,2.220,0.222,-0.233
1530,2.335,0.798,0.291
1540,1.653,-0.125,0.837
1550,1.997,0.412,0.292
1560,2.167,0.765,-0.144
1570,1.364,-0.051,0.836
1580,2.050,-0.239,0.847
1590,2.733,0.176,-0.357
1600,1.827,0.774,0.735
1610,2.617,-0.261,0.349
1620,2.406,0.357,-0.154
1630,2.247,-0.158,0.303
1640,1.191,0.176,0.492
1650,2.447,0.050,-0.320
1660,2.806,-0.033,0.314
1670,2.001,-0.697,0.789
1680,2.124,-0.545,0.483
1690,2.440,0.427,-0.108
1700,2.205,-1.016,0.693
1710,2.539,0.541,-0.581
1720,2.602,0.023,-0.656
1730,2.185,0.837,1.390
1740,1.869,0.529,0.172
1750,1.580,-0.367,1.097
1760,2.167,0.633,-0.000
1770,2.474,-0.999,0.742
1780,2.257,0.128,0.518
1790,2.661,0.079,-0.416
1800,2.727,-0.340,0.523
1810,2.404,0.869,-0.083
1820,2.015,0.405,-0.419
1830,2.307,0.525,0.457
1840,2.540,-0.796,0.048
1850,2.293,-0.803,0.738
1860,2.659,-0.751,-0.132
1870,2.011,0.043,0.367
1880,2.415,-0.953,0.382
1890,2.594,0.260,-0.417
1900,1.160,0.214,0.939
1910,1.854,-0.411,0.910
1920,1.520,-0.325,0.872
1930,1.905,0.572,0.487
1940,2.524,-0.771,-0.027
1950,1.774,-0.344,1.062
1960,1.299,0.601,1.358
1970,2.007,-0.553,0.281
1980,2.486,-0.067,0.449
1990,2.151,0.101,0.060
2000,2.572,-0.455,-0.337
2010,2.392,0.059,-0.481
2020,2.749,0.067,-0.717
2030,2.688,-0.125,-0.168
2040,2.981,-0.045,-0.096
2050,2.100,-0.239,1.421
2060,1.798,0.042,0.469
2070,1.702,0.385,1.013
2080,1.990,1.107,0.022
2090,2.019,0.284,1.017
2100,2.070,0.022,0.264
2110,2.597,-0.256,0.456
2120,2.368,-0.032,0.577
2130,2.701,-0.366,-0.098
2140,2.259,0.481,-0.286
2150,2.245,0.317,0.393
2160,2.681,-0.231,0.110
2170,1.576,0.056,0.860
2180,2.233,-0.249,0.167
2190,2.541,0.013,-0.341
2200,1.946,1.013,0.046
2210,2.216,-0.242,-0.226
2220,2.650,0.387,0.200
2230,2.350,-0.371,0.126
2240,2.035,0.243,0.153
2250,2.278,-0.857,-0.001
2260,2.164,-1.092,0.399
2270,1.998,0.030,1.012
2280,2.437,-0.291,-0.877
2290,2.885,0.143,-0.215
2300,2.679,0.437,-0.942
2310,2.649,0.007,-0.554
2320,1.768,-0.270,0.651
2330,1.989,-0.517,0.532
2340,2.076,0.155,0.411
2350,2.417,-0.802,0.158
2360,2.854,-0.439,-0.524
2370,2.330,0.489,-0.398
2380,2.415,0.618,-0.417
2390,2.008,-0.762,1.146
2400,1.861,0.862,-0.008
2410,2.319,-0.049,-0.017
2420,2.201,-0.885,0.451
2430,2.846,-0.404,0.272
2440,2.717,0.443,-0.856
2450,1.594,-0.366,0.790
2460,2.218,0.423,0.469
2470,2.453,-0.164,0.523
2480,2.411,-0.886,0.630
2490,2.303,-0.657,0.236
2500,2.048,0.802,0.018
2510,2.225,-0.375,0.324
2520,1.905,0.597,0.607
2530,2.532,-0.467,-0.352
2540,2.316,0.409,0.643
2550,1.998,-0.040,0.288
2560,1.876,0.328,0.154
2570,2.535,-0.362,-0.065
2580,2.391,0.549,-0.258
2590,2.561,0.319,-0.134
2600,1.790,0.537,0.421
2610,2.164,0.716,0.329
2620,2.455,-0.153,-0.121
2630,2.561,-0.405,-0.234
2640,2.504,-0.613,0.130
2650,1.684,-0.619,1.254
2660,2.805,-0.218,-0.569
2670,1.797,0.666,0.619
2680,2.160,0.562,0.120
2690,2.614,0.371,0.049
2700,2.668,0.086,0.913
2710,2.536,-0.494,0.053
2720,1.941,0.656,0.407
2730,1.979,0.032,0.323
2740,2.009,0.622,0.763
2750,1.850,-1.397,0.806
2760,1.995,-0.027,1.068
2770,2.125,-0.707,1.053
2780,2.405,-0.474,0.656
2790,1.556,0.591,0.648
2800,2.371,0.603,-0.212
2810,1.961,0.018,-0.240
2820,1.615,-0.249,1.126
2830,1.948,0.066,-0.128
2840,1.803,0.433,1.066
2850,2.491,0.395,0.105
2860,2.041,0.081,-0.084
2870,2.422,-0.252,0.282
2880,2.544,-0.069,-0.029
2890,2.805,0.086,-0.303
2900,2.602,0.080,-0.000
2910,2.520,0.418,-0.465
2920,2.400,0.375,-0.452
2930,2.517,0.306,-0.128
2940,2.012,-0.447,0.817
2950,2.629,-0.057,0.021
2960,1.942,-0.150,0.475
2970,1.108,0.036,0.807
2980,2.619,-0.062,-0.243
2990,2.111,-0.410,0.609
3000,2.167,0.242,0.052
3010,2.768,-0.443,-0.405
3020,2.740,0.183,-0.166
3030,2.473,0.445,0.017
3040,2.471,0.317,-0.236
3050,1.905,0.850,0.050
3060,1.371,0.335,0.819
3070,2.210,0.164,-0.156
3080,2.397,0.192,-0.043
3090,2.047,0.607,0.709
3100,2.118,-0.060,0.405
3110,1.890,-0.530,0.323
3120,2.409,-1.258,0.225
3130,2.046,0.438,0.411
3140,1.661,0.331,0.852
3150,2.709,-0.709,0.423
3160,2.147,-0.092,0.128
3170,2.712,-0.516,-0.285
3180,2.873,-0.304,0.004
3190,2.399,-0.094,0.150
3200,2.542,-0.588,0.108
3210,1.940,1.148,-0.115
3220,2.021,0.635,0.413
3230,2.198,-0.047,-0.127
3240,2.663,-0.110,-0.174
3250,1.750,0.562,0.719
3260,2.220,-1.067,0.421
3270,2.392,-0.575,-0.081
3280,1.886,-0.017,0.959
3290,3.034,-0.582,0.039
3300,2.343,-0.866,0.027
3310,2.503,-0.044,-0.044
3320,2.521,-0.487,-0.078
3330,2.568,-0.278,-0.306
3340,1.952,0.526,0.224
3350,2.022,0.776,0.140
3360,2.225,-0.583,-0.154
3370,1.679,0.551,0.119
3380,2.167,-0.601,0.106
3390,2.451,0.154,0.997
3400,2.059,-0.430,0.229
3410,2.571,-0.537,-0.252
3420,2.434,0.163,0.026
3430,2.564,-0.011,1.061
3440,1.664,-0.702,0.731
3450,2.187,0.779,0.850
3460,1.603,-0.035,0.714
3470,2.384,-0.199,0.391
3480,2.446,0.361,-0.237
3490,2.050,0.136,0.538
3500,2.457,-0.167,0.801
3510,2.208,-0.866,0.498
3520,2.314,0.396,-0.295
3530,1.964,-1.414,0.837
3540,1.623,0.341,0.557
3550,1.919,-0.047,1.261
3560,2.404,-0.130,-0.082
3570,2.365,0.762,0.153
3580,2.039,0.566,-0.194
3590,2.556,-0.198,0.312
3600,2.137,0.170,0.338
3610,2.521,0.746,0.000
3620,2.115,-0.109,0.725
3630,2.136,-0.088,0.037
3640,1.792,0.782,0.231
3650,2.667,-0.048,0.020
3660,2.133,0.035,0.856
3670,2.025,0.709,0.451
3680,2.350,0.387,0.525
3690,2.367,0.090,0.692
3700,2.698,-0.302,-0.095
3710,2.180,0.674,0.419
3720,2.113,0.500,0.870
3730,2.743,-0.520,-0.215
3740,2.496,-0.572,0.343
3750,2.280,0.188,-0.048
3760,2.600,-0.655,-0.280
3770,2.529,0.047,0.448
3780,2.543,-0.067,-0.416
3790,1.786,-1.476,0.331
3800,2.235,-0.284,0.094
3810,1.961,0.486,0.595
3820,1.935,-0.234,-0.133
3830,1.841,1.188,0.320
3840,2.227,0.312,0.494
3850,1.151,0.312,0.616
3860,2.339,0.622,0.212
3870,2.146,-0.829,0.288
3880,2.592,-0.344,-0.280
3890,1.903,0.693,0.246
3900,2.540,-0.882,0.507
3910,2.448,0.174,0.250
3920,1.893,0.985,0.391
3930,1.643,0.652,0.637
3940,2.310,-0.140,0.486
3950,2.465,0.037,0.924
3960,2.523,0.251,-0.616
3970,2.376,-0.456,0.234
3980,2.108,-0.307,-0.230
3990,2.149,0.558,-0.004
4000,1.711,-0.240,0.523
4010,2.200,-1.234,0.318
4020,1.965,0.340,-0.064
4030,2.388,0.444,-0.093
4040,2.706,-0.582,0.118
4050,2.097,0.853,0.034
4060,2.605,0.073,-0.390
4070,2.383,-0.142,-0.167
4080,2.275,-0.792,0.377
4090,2.569,-0.009,-0.101
4100,2.393,0.540,-0.057
4110,2.284,0.306,-0.234
4120,2.240,-0.975,0.320
4130,2.181,-0.681,0.000
4140,2.071,-0.324,0.641
4150,2.330,0.294,-0.301
4160,2.490,-0.056,-0.245
4170,1.374,0.868,0.687
4180,2.271,-0.002,0.340
4190,2.097,-0.335,0.493
4200,2.146,-0.027,-0.531
4210,2.120,0.183,0.381
4220,2.453,-0.176,-0.962
4230,1.855,-0.134,0.306
4240,2.295,0.724,-0.231
4250,1.983,-0.483,0.556
4260,2.273,0.461,0.355
4270,2.146,0.520,0.387
4280,2.876,-0.221,-0.272
4290,1.966,1.148,-0.184
4300,2.122,-0.506,-0.060
4310,1.766,0.552,1.107
4320,2.414,-0.936,-0.178
4330,2.449,0.568,-0.526
4340,2.693,-0.464,-0.472
4350,2.505,0.727,0.203
4360,2.317,-1.060,0.970
4370,1.974,0.190,0.739
4380,2.119,0.889,-0.114
4390,2.099,0.418,0.582
4400,2.175,0.456,-0.028
4410,2.161,-0.478,1.021
4420,2.045,0.842,0.015
4430,2.203,0.036,0.629
4440,2.054,-0.444,0.230
4450,2.499,-0.929,-0.094
4460,2.338,-0.438,-0.113
4470,2.464,0.559,-0.170
4480,2.310,-0.495,0.930
4490,2.224,0.234,0.083
4500,2.062,-1.024,0.538
4510,2.255,-0.871,0.373
4520,2.439,0.562,-0.014
4530,1.672,0.250,0.816
4540,2.038,0.095,0.602
4550,2.003,1.077,0.167
4560,1.889,-1.100,0.569
4570,2.401,-0.078,0.074
4580,2.264,-0.580,0.347
4590,2.239,0.709,0.081
4600,1.878,0.838,0.587
4610,2.416,0.203,0.392
4620,2.034,-1.079,0.667
4630,1.933,0.958,0.227
4640,2.879,-0.090,-0.385
4650,2.769,-0.061,0.031
4660,2.406,-0.310,-0.173
4670,1.820,0.958,0.271
4680,2.420,-0.007,-0.097
4690,2.349,0.286,-0.064
4700,2.004,-0.291,0.824
4710,2.448,-0.653,0.002
4720,2.209,-0.816,0.893
4730,2.346,0.317,0.017
4740,2.253,0.397,0.458
4750,2.017,-0.047,-0.365
4760,1.623,-0.034,0.981
4770,1.948,-1.160,0.847
4780,2.659,-0.150,0.591
4790,2.547,0.030,-0.346
4800,2.072,-0.437,0.610
4810,2.521,0.160,-0.279
4820,2.015,-0.888,0.099
4830,2.811,-0.321,-0.512
4840,2.171,0.137,0.767
4850,2.586,-0.230,-0.650
4860,1.869,-0.535,0.906
4870,2.286,0.547,-0.177
4880,1.730,-0.003,0.279
4890,2.290,-0.716,0.114
4900,1.458,0.185,0.567
4910,1.823,0.538,0.778
4920,2.386,-0.252,0.532
4930,2.363,-0.296,0.529
4940,2.460,0.625,0.141
4950,1.947,-0.054,-0.349
4960,2.515,0.265,-0.121
4970,2.308,-0.579,0.237
4980,1.788,-0.604,1.335
4990,2.729,-0.262,-0.142
5000,1.776,1.195,0.162
5010,2.304,-0.314,-0.140
5020,1.946,0.346,0.359
5030,1.495,0.416,1.038
5040,2.764,-0.329,0.109
5050,2.840,-0.491,-0.408
5060,2.640,-0.544,-0.415
5070,1.898,0.131,1.114
5080,2.013,-0.799,1.084
5090,2.100,0.222,0.490
5100,2.643,-0.050,0.402
5110,2.352,-0.506,-0.087
5120,2.149,-0.438,0.706
5130,1.588,0.793,0.483
5140,2.346,-0.578,0.149
5150,2.606,0.218,-0.183
5160,1.841,-0.888,0.557
5170,1.710,0.288,0.266
5180,2.237,0.142,-0.271
5190,2.570,-0.100,0.110
5200,1.562,-0.383,0.612
5210,2.370,-0.998,-0.559
5220,2.032,0.040,0.534
5230,1.964,-0.628,0.905
5240,2.528,-0.036,-0.185
5250,2.403,0.379,0.151
5260,2.021,-0.747,1.042
5270,1.908,-0.413,0.226
5280,2.753,-0.199,-0.217
5290,2.606,-0.015,0.635
5300,2.021,-0.543,0.675
5310,2.523,-0.071,-0.081
5320,2.330,-0.015,-0.041
5330,2.602,0.048,-0.393
5340,1.672,0.670,0.598
5350,2.020,-1.116,0.533
5360,2.824,-0.323,-0.315
5370,2.210,0.400,-1.081
5380,2.060,-0.707,0.042
5390,1.832,1.009,0.382
5400,2.606,0.255,0.195
5410,2.551,-0.378,-0.236
5420,1.662,0.984,0.037
5430,2.621,0.031,0.109
5440,1.560,0.344,0.483
5450,2.211,0.072,0.159
5460,2.449,-0.470,-0.244
5470,2.423,0.450,-0.589
5480,2.667,-0.100,-0.412
5490,2.650,-0.582,0.383
5500,2.108,0.409,-0.124
5510,2.788,-0.102,-0.259
5520,2.427,0.136,0.594
5530,2.983,0.245,-0.070
5540,2.753,0.214,0.439
5550,1.931,-0.260,0.940
5560,1.995,0.799,0.596
5570,2.182,-0.700,-0.033
5580,2.377,-0.278,1.013
5590,2.637,0.519,-0.721
5600,2.473,0.344,0.335
5610,2.452,-0.470,0.105
5620,1.437,-0.417,0.736
5630,2.551,0.303,-0.237
5640,2.110,-0.186,0.771
5650,2.467,-0.908,0.122
5660,1.325,-0.022,0.939
5670,2.018,-0.681,0.714
5680,2.164,1.001,1.164
5690,2.258,-0.217,-0.163
5700,2.999,-0.041,-0.300
5710,2.260,-0.070,-0.219
5720,2.545,-0.646,0.065
5730,1.937,1.183,0.426
5740,1.981,0.103,1.111
5750,2.057,0.503,0.404
5760,3.103,-0.430,-0.037
5770,2.023,0.596,0.023
5780,2.501,-0.001,0.040
5790,1.671,0.427,0.669
5800,2.105,-0.165,0.612
5810,2.744,-0.039,0.212
5820,2.346,0.568,-0.236
5830,2.774,-0.416,-0.082
5840,2.734,-0.793,0.424
5850,1.238,0.128,0.824
5860,1.851,-0.900,0.526
5870,1.317,0.492,1.106
5880,2.526,-0.272,0.573
5890,1.873,0.412,0.766
5900,2.200,0.510,-0.010
5910,2.320,-0.390,0.089
5920,2.130,-0.554,0.100
5930,1.954,-0.969,0.580
5940,1.807,-0.510,0.695
5950,1.885,0.237,0.444
5960,2.268,-0.348,1.262
5970,2.605,-0.252,-0.090
5980,2.109,-1.406,0.604
5990,2.491,0.296,0.385
6000,2.376,-0.478,-0.321
6010,1.692,0.392,0.691
6020,1.590,-1.226,0.953
6030,2.656,0.351,-0.365
6040,2.855,-0.088,-0.025
6050,2.491,0.195,-0.206
6060,2.008,0.821,0.038
6070,2.761,-0.740,0.324
6080,1.860,-0.374,1.023
6090,2.057,-0.108,1.066
6100,2.346,0.142,-0.117
6110,2.608,-0.141,0.002
6120,2.236,0.321,0.411
6130,1.678,0.637,0.976
6140,1.540,-0.185,0.875
6150,2.226,-0.500,0.527
6160,2.238,0.297,1.101
6170,1.272,-0.254,1.028
6180,2.217,0.171,-0.222
6190,2.604,0.053,-0.035
6200,2.281,0.396,-0.837
6210,2.003,-0.878,0.226
6220,2.606,-0.891,-0.101
6230,1.975,0.564,0.422
6240,2.730,-0.012,-0.272
6250,1.689,-0.482,0.764
6260,2.365,0.225,-0.264
6270,1.969,0.767,0.328
6280,2.615,-0.223,-0.347
6290,2.185,-0.272,0.126
6300,2.491,-0.121,-0.272
6310,2.032,-0.904,0.227
6320,2.215,0.106,0.902
6330,2.300,-0.155,0.497
6340,1.809,-0.458,0.324
6350,2.467,0.620,0.232
6360,2.157,0.440,0.501
6370,2.434,0.699,-0.361
6380,1.786,0.352,-0.057
6390,1.622,0.989,0.130
6400,2.345,-0.205,-0.024
6410,2.355,0.054,-0.436
6420,1.692,-1.036,0.677
6430,2.227,-0.389,-0.033
6440,1.551,-0.797,1.006
6450,2.651,-1.012,0.506
6460,1.869,0.344,1.297
6470,2.156,-0.025,0.729
6480,1.768,-0.550,0.310
6490,2.573,-0.034,0.248
6500,2.591,0.066,-0.373
6510,2.746,0.102,-0.119
6520,2.073,-1.299,0.486
6530,1.838,0.042,0.819
6540,2.029,0.070,1.056
6550,2.034,0.706,0.220
6560,1.322,0.583,0.796
6570,2.749,-0.713,-0.190
6580,2.075,0.402,0.290
6590,2.687,-0.438,-0.142
6600,1.485,0.455,0.304
6610,2.582,-0.987,-0.069
6620,2.439,0.041,-0.290
6630,2.341,0.358,-0.095
6640,1.546,-0.448,0.620
6650,2.127,0.904,1.228
6660,1.938,0.134,0.135
6670,2.131,0.800,0.040
6680,2.092,-0.068,1.117
6690,2.315,-1.409,0.875
6700,1.484,0.561,0.786
6710,2.426,-0.817,0.061
6720,2.695,0.062,0.109
6730,2.229,0.137,0.084
6740,1.418,0.556,0.218
6750,2.471,-0.118,1.174
6760,2.234,0.487,-0.383
6770,1.063,0.559,1.048
6780,2.466,-0.391,-0.418
6790,2.492,-0.959,-0.048
6800,1.969,0.250,0.643
6810,2.428,0.182,0.017
6820,2.160,-0.611,0.842
6830,2.087,-0.079,0.275
6840,1.566,0.244,0.459
6850,2.357,-0.042,0.512
6860,2.605,-0.027,-0.494
6870,1.955,0.608,0.526
6880,2.006,-0.367,0.265
6890,1.470,0.693,0.607
6900,1.801,0.078,0.529
6910,2.040,0.988,0.112
6920,2.576,0.242,-0.508
6930,2.181,-0.490,0.472
6940,2.398,-0.384,-0.198
6950,1.985,-0.854,0.400
6960,2.590,-0.192,-0.542
6970,1.865,0.693,0.160
6980,2.138,0.548,0.595
6990,2.391,-0.468,0.481
7000,2.829,-0.601,-0.374
7010,2.057,-0.377,0.364
7020,2.369,-0.755,0.339
7030,2.211,-1.146,0.694
7040,2.129,0.842,0.034
7050,1.762,0.375,0.506
7060,2.834,-0.625,0.257
7070,2.680,-0.760,0.326
7080,1.725,-0.106,1.130
7090,2.088,-0.403,0.372
7100,2.790,-0.374,-0.080
7110,3.114,-0.351,-0.057
7120,1.650,0.775,0.737
7130,2.098,0.382,0.575
7140,2.340,0.084,0.866
7150,2.043,0.735,0.409
7160,2.259,-1.085,0.821
7170,2.633,-0.382,0.532
7180,2.325,-0.134,-0.145
7190,2.252,-1.278,0.594
7200,1.997,0.166,0.477
7210,2.437,-0.083,0.798
7220,2.583,-0.120,-0.740
7230,3.256,-0.238,-0.017
7240,2.291,0.520,0.192
7250,2.446,-0.232,0.930
7260,2.805,-0.213,-0.045
7270,2.224,-1.110,0.504
7280,2.037,0.846,0.600
7290,1.798,-0.488,1.147
7300,2.040,0.391,-0.232
7310,2.201,-0.219,-0.187
7320,1.756,-0.904,0.403
7330,2.633,0.155,-0.220
7340,1.994,0.398,0.580
7350,1.725,1.117,0.421
7360,2.729,0.202,-0.214
7370,2.749,-0.405,0.490
7380,2.173,-0.412,0.299
7390,2.742,-0.486,-0.435
7400,2.782,-0.515,-0.688
7410,2.283,-0.269,-0.324
7420,2.081,-1.298,0.537
7430,2.976,-0.678,-0.058
7440,2.516,0.068,0.251
7450,1.869,0.086,0.147
7460,2.144,-0.656,0.827
7470,2.437,0.074,0.153
7480,1.295,-0.082,0.827
7490,2.348,0.239,0.528
7500,2.294,0.741,0.187
7510,1.983,-0.042,0.419
7520,1.511,0.418,0.681
7530,2.129,0.057,0.759
7540,1.867,-0.295,0.494
7550,1.762,0.529,0.804
7560,1.952,0.385,0.659
7570,2.302,-0.274,-0.458
7580,2.664,0.268,0.590
7590,2.614,0.033,-0.253
7600,2.606,-0.698,-0.066
7610,2.311,0.467,-0.111
7620,2.760,-0.372,0.287
7630,2.376,-0.324,-0.098
7640,2.767,-0.351,-0.644
7650,2.399,0.152,-0.091
7660,2.384,-1.236,-0.037
7670,1.581,-0.213,0.933
7680,2.133,0.149,-0.075
7690,1.830,1.201,-0.217
7700,1.842,0.480,0.863
7710,2.331,-0.918,0.313
7720,1.810,-0.669,0.713
7730,2.076,0.687,0.180
7740,2.259,0.281,0.792
7750,2.249,-1.106,0.527
7760,2.293,0.137,0.039
7770,2.350,-0.628,-0.348
7780,2.817,0.420,-1.129
7790,1.456,-0.535,0.827
7800,2.359,0.063,-0.475
7810,1.650,0.592,0.632
7820,2.366,0.496,0.266
7830,2.333,0.414,-0.367
7840,2.135,-0.511,0.468
7850,2.865,0.095,-0.228
7860,2.055,0.009,0.041
7870,2.237,0.060,0.578
7880,2.796,-0.345,-0.213
7890,2.837,-0.361,0.073
7900,1.504,0.631,0.593
7910,2.496,0.343,0.136
7920,1.871,-0.601,0.572
7930,1.430,0.128,0.681
7940,2.309,-0.176,0.695
7950,2.415,-0.314,0.055
7960,2.329,-0.966,0.322
7970,2.605,-0.198,-0.519
7980,2.314,0.500,-0.093
7990,1.985,-0.142,0.526
8000,2.338,0.199,0.298
8010,2.301,0.544,-0.730
8020,2.554,-0.066,-0.003
8030,1.539,0.208,0.998
8040,2.486,-0.895,0.097
8050,2.359,0.572,-0.080
8060,2.777,-0.223,0.631
8070,2.340,-0.181,0.058
8080,2.755,0.372,0.085
8090,2.228,-1.285,0.438
8100,2.586,-0.128,0.743
8110,1.975,-0.214,0.464
8120,1.746,-0.083,0.463
8130,1.759,-0.033,0.590
8140,2.629,0.500,0.064
8150,2.401,-0.653,0.299
8160,1.873,0.905,0.825
8170,1.577,-0.342,1.227
8180,1.938,0.710,0.769
8190,2.385,-0.369,-0.132
8200,1.995,0.590,0.137
8210,2.250,0.104,0.712
8220,2.100,-0.385,0.065
8230,1.843,1.019,0.223
8240,2.409,0.261,-0.695
8250,1.855,0.794,0.588
8260,2.197,-0.502,-0.024
8270,1.957,0.030,0.813
8280,2.527,-0.417,1.032
8290,2.542,-0.185,-0.414
8300,2.246,-1.150,0.214
8310,1.750,-0.169,0.540
8320,2.473,-0.656,0.090
8330,2.344,0.232,-0.342
8340,1.742,-0.507,0.677
8350,1.832,0.490,0.301
8360,2.080,-0.222,-0.112
8370,2.388,-0.672,0.496
8380,2.249,0.270,0.326
8390,2.235,-0.828,0.429
8400,2.384,0.394,0.503
8410,1.892,-0.581,0.598
8420,1.912,0.684,0.582
8430,2.142,0.219,1.154
8440,2.519,0.273,-0.305
8450,2.199,-0.241,0.302
8460,1.819,0.154,1.031
8470,1.877,0.960,0.493
8480,2.603,-0.603,-0.345
8490,1.960,-0.203,0.558
8500,2.464,-0.299,-0.103
8510,2.266,-0.847,0.555
8520,1.347,0.075,0.900
8530,2.388,0.278,-0.055
8540,2.596,-0.601,0.717
8550,2.554,-0.191,-0.407
8560,2.395,0.351,-0.698
8570,2.552,-0.806,-0.587
8580,2.838,-0.427,0.695
8590,1.939,0.877,0.239
8600,2.144,0.908,1.345
8610,1.730,0.725,0.412
8620,2.174,-0.136,0.278
8630,2.175,0.721,0.283
8640,2.806,0.360,-0.809
8650,2.259,0.531,0.456
8660,2.562,-0.101,0.060
8670,2.166,0.663,-0.257
8680,2.585,-0.858,0.454
8690,2.270,-0.443,-0.480
8700,2.646,-0.281,-0.454
8710,1.226,0.212,1.015
8720,1.680,-0.265,0.402
8730,2.790,-0.517,-0.107
8740,2.411,-0.513,-0.085
8750,1.267,0.217,0.798
8760,2.684,0.405,-0.252
8770,2.756,-0.427,-0.321
8780,2.445,-0.216,0.343
8790,2.221,-1.409,0.441
8800,2.321,-0.244,0.495
8810,1.903,1.074,-0.199
8820,2.105,0.905,0.121
8830,2.259,0.530,0.358
8840,2.699,0.436,-0.250
8850,1.301,0.416,0.784
8860,2.861,-0.611,-0.211
8870,2.196,-0.197,0.114
8880,2.421,-0.616,0.162
