19	74
19	79
19	85
19	90
19	96
19	98
19	99
19	101
19	105
19	161
19	267
19	857
19	1319
19	2251
19	2373
19	2619
19	2730
19	2935
19	3806
19	4125
19	4342
19	4370
19	4800
20	15
20	16
20	18
20	19
20	21
20	22
20	23
20	25
20	41
20	47
20	49
20	54
20	55
20	56
20	58
20	59
20	60
20	61
20	62
20	65
20	67
20	68
20	69
20	71
20	73
20	74
20	75
20	78
20	79
20	80
20	81
20	82
20	83
20	86
20	87
20	88
20	89
20	90
20	91
20	92
20	93
20	94
20	95
20	96
20	97
20	98
20	100
20	101
20	102
20	104
20	105
20	107
20	111
20	113
20	161
20	267
20	2034
20	2325
20	2373
20	2513
20	2730
20	2775
20	3797
20	4044
20	4121
20	4342
20	5210
20	5456
21	15
21	18
21	19
21	20
21	22
21	23
21	24
21	25
21	28
21	56
21	58
21	59
21	62
21	68
21	69
21	78
21	80
21	87
21	91
21	96
21	111
21	161
21	267
21	365
21	1090
21	1656
21	2034
21	2144
21	2158
21	2251
21	2282
21	2303
21	2373
21	2619
21	2706
21	2730
21	3288
21	4125
21	4342
21	4756
21	5308
21	5434
21	5440
22	15
22	18
22	19
22	20
22	21
22	23
22	24
22	25
22	56
22	59
22	62
22	65
22	76
22	89
22	90
22	91
22	92
22	94
22	97
22	99
22	103
22	161
22	267
22	857
22	970
22	1090
22	2034
22	2149
22	2148
22	2373
22	2730
22	2763
22	4093
22	4342
23	20
23	21
23	22
23	24
23	25
23	26
23	62
23	67
23	72
23	82
23	85
23	86
23	91
23	95
23	98
23	103
23	111
23	161
23	267
23	375
23	1683
23	2034
23	2251
23	2373
23	2619
23	2730
23	3141
23	4094
23	4342
23	5112
24	15
24	18
24	21
24	22
24	23
24	25
24	26
24	27
24	46
24	56
24	62
24	75
24	77
24	93
24	96
24	104
24	112
24	161
24	267
24	692
24	1154
24	2148
24	2151
24	2373
24	2730
24	2785
24	2791
24	3239
24	3932
24	4125
24	4342
24	4385
24	4676
24	4842
25	22
25	23
25	24
25	26
25	27
25	28
25	60
25	62
25	68
25	69
25	76
25	77
25	78
25	83
25	88
25	94
25	97
25	98
25	105
25	109
25	161
25	267
25	692
25	1090
25	1154
25	1576
25	1683
25	2034
25	2148
25	2251
25	2373
25	2552
25	2730
25	3613
25	4342
25	5169
26	23
26	24
26	25
26	27
26	28
26	29
26	33
26	41
26	62
26	74
26	75
26	76
26	93
26	94
26	98
26	102
26	106
26	161
26	267
26	1090
26	2168
26	2373
26	2730
26	3626
26	3680
26	4125
26	4342
27	24
27	25
27	26
27	28
27	29
27	30
27	33
27	62
27	73
27	75
27	78
27	81
27	88
27	92
27	94
27	95
27	96
27	99
27	102
27	105
27	108
27	161
27	267
27	700
27	1248
27	2251
27	2373
27	2730
27	2733
27	2777
27	2791
27	2807
27	2823
27	3074
27	3477
27	3680
27	3849
27	4342
27	4386
27	4735
27	5308
27	5432
28	15
28	21
28	25
28	26
28	27
28	29
28	30
28	31
28	33
28	62
28	80
28	91
28	103
28	105
28	108
28	109
28	119
28	122
28	135
28	161
28	267
28	845
28	1192
28	1565
28	1717
28	1811
28	2251
28	2373
28	2730
28	2828
28	3141
28	3631
28	3849
28	3929
28	4342
28	4922
28	4931
28	5027
28	5456
29	26
29	27
29	28
29	30
29	31
29	32
29	33
29	62
29	73
29	78
29	93
29	98
29	99
29	106
29	108
29	109
29	110
29	112
29	161
29	267
29	518
29	1235
29	1811
29	1890
29	1976
29	2148
29	2189
29	2373
29	2730
29	2791
29	3012
29	3692
29	3765
29	4121
29	4342
29	4679
29	4884
29	4888
29	4922
29	5456
30	26
30	27
30	28
30	29
30	31
30	32
30	33
30	55
30	62
30	76
30	84
30	86
30	90
30	93
30	97
30	100
30	101
30	105
30	109
30	110
30	115
30	161
30	267
30	603
30	970
30	1092
30	1804
30	2034
30	2129
30	2148
30	2151
30	2373
30	2730
30	2769
30	3141
30	3605
30	3692
30	4004
30	4125
30	4342
30	5201
31	26
31	28
31	29
31	30
31	32
31	33
31	34
31	58
31	62
31	72
31	75
31	78
31	84
31	85
31	87
31	93
31	97
31	101
31	102
31	104
31	105
31	112
31	113
31	161
31	267
31	634
31	1073
31	1217
31	1682
31	1811
31	2034
31	2148
31	2251
31	2307
31	2373
31	2637
31	2722
31	2730
31	2744
31	2769
31	2777
31	3053
31	4044
31	4125
31	4336
31	4342
31	4629
31	4767
31	4809
31	5112
31	5436
32	13
32	29
32	30
32	31
32	33
32	34
32	35
32	39
32	62
32	85
32	86
32	87
32	89
32	90
32	91
32	94
32	100
32	102
32	104
32	107
32	111
32	118
32	161
32	267
32	483
32	687
32	1006
32	1537
32	1682
32	2034
32	2251
32	2373
32	2730
32	2769
32	2863
32	3167
32	3255
32	3806
32	3849
32	4125
32	4342
32	4373
32	4385
32	4386
32	5210
33	26
33	30
33	31
33	32
33	34
33	35
33	36
33	43
33	62
33	65
33	76
33	78
33	79
33	83
33	84
33	95
33	96
33	102
33	108
33	112
33	161
33	267
33	906
33	1073
33	1235
33	1537
33	1565
33	1977
33	2373
33	2600
33	2730
33	2744
33	2785
33	3497
33	3613
33	3619
33	4342
33	5330
34	31
34	32
34	33
34	35
34	36
34	37
34	62
34	64
34	67
34	69
34	76
34	86
34	91
34	92
34	96
34	99
34	100
34	104
34	124
34	161
34	267
34	483
34	692
34	1537
34	1565
34	1811
34	2373
34	2730
34	4013
34	4274
34	4342
34	4385
34	4423
34	4842
35	32
35	33
35	34
35	36
35	37
35	38
35	44
35	62
35	87
35	90
35	92
35	97
35	98
35	104
35	107
35	111
35	113
35	114
35	115
35	118
35	119
35	120
35	161
35	267
35	653
35	845
35	1235
35	1236
35	1537
35	1683
35	1744
35	1861
35	2034
35	2297
35	2373
35	2501
35	2730
35	2769
35	3580
35	3680
35	3806
35	4121
35	4342
35	4888
35	5234
35	5426
36	33
36	34
36	35
36	37
36	38
36	39
36	62
36	71
36	77
36	84
36	91
36	102
36	104
36	108
36	111
36	113
36	161
36	267
36	442
36	587
36	970
36	1537
36	2034
36	2158
36	2373
36	2730
36	2843
36	2869
36	3680
36	3806
36	3814
36	3975
36	4342
36	4385
36	4676
36	5334
37	34
37	35
37	36
37	38
37	39
37	40
37	45
37	60
37	62
37	72
37	80
37	96
37	98
37	108
37	112
37	113
37	115
37	118
37	161
37	267
37	692
37	845
37	1090
37	1537
37	2158
37	2373
37	2730
37	2769
37	2777
37	2778
37	3806
37	4044
37	4121
37	4342
37	4658
37	4735
37	5210
38	16
38	35
38	36
38	37
38	39
38	40
38	41
38	62
38	73
38	74
38	85
38	94
38	97
38	99
38	111
38	117
38	161
38	267
38	365
38	970
38	1006
38	1532
38	1537
38	1726
38	2158
38	2294
38	2373
38	2730
38	2769
38	2827
38	3631
38	3820
38	4004
38	4274
38	4342
38	4429
38	4778
38	5210
38	5436
38	5456
39	36
39	37
39	38
39	40
39	41
39	42
39	53
39	62
39	74
39	88
39	99
39	104
39	110
39	112
39	113
39	116
39	118
39	124
39	127
39	161
39	197
39	267
39	1128
39	1537
39	1804
39	1818
39	2158
39	2373
39	2706
39	2730
39	2769
39	4342
39	4431
39	4676
39	5201
39	5210
40	37
40	38
40	39
40	41
40	42
40	43
40	62
40	78
40	81
40	92
40	93
40	99
40	103
40	107
40	112
40	113
40	115
40	117
40	121
40	128
40	161
40	267
40	483
40	1537
40	1890
40	2034
40	2158
40	2373
40	2548
40	2730
40	2769
40	2791
40	3580
40	3820
40	3849
40	4125
40	4342
40	4592
40	5210
40	5308
41	20
41	26
41	35
41	38
41	39
41	40
41	42
41	43
41	44
41	62
41	83
41	104
41	109
41	111
41	113
41	116
41	129
41	161
41	267
41	483
41	692
41	845
41	1537
41	1861
41	1977
41	2034
41	2178
41	2373
41	2730
41	2769
41	3572
41	4125
41	4302
41	4342
41	4385
41	4676
41	4969
41	5210
42	11
42	27
42	39
42	40
42	41
42	43
42	44
42	45
42	62
42	73
42	94
42	105
42	106
42	122
42	127
42	132
42	161
42	267
42	483
42	603
42	749
42	1177
42	1565
42	1780
42	2168
42	2251
42	2353
42	2373
42	2524
42	2730
42	2785
42	3141
42	3273
42	3287
42	4342
42	4385
42	4842
42	5210
42	5448
43	40
43	41
43	42
43	44
43	45
43	46
43	62
43	76
43	87
43	89
43	92
43	93
43	94
43	100
43	102
43	109
43	115
43	119
43	124
43	125
43	127
43	128
43	129
43	133
43	161
43	267
43	1811
43	2148
43	2153
43	2158
43	2373
43	2612
43	2730
43	2794
43	3141
43	3153
43	3631
43	3982
43	4342
43	4676
43	5163
43	5210
43	5434
43	5456
44	41
44	42
44	43
44	45
44	46
44	47
44	62
44	63
44	93
44	99
44	102
44	103
44	110
44	111
44	113
44	120
44	121
44	122
44	161
44	267
44	483
44	1235
44	1236
44	1313
44	2034
44	2158
44	2373
44	2730
44	2777
44	3141
44	3276
44	3638
44	3849
44	3853
44	4121
44	4125
44	4342
44	4676
44	4735
44	4848
44	4922
44	5201
44	5210
45	42
45	43
45	44
45	46
45	47
45	48
45	62
45	82
45	93
45	103
45	113
45	118
45	120
45	126
45	161
45	267
45	483
45	1090
45	1683
45	1811
45	1890
45	1931
45	2034
45	2158
45	2160
45	2251
45	2373
45	2520
45	2600
45	2706
45	2730
45	2744
45	2785
45	3026
45	3631
45	3849
45	4342
45	4386
45	4572
45	5210
45	5303
46	43
46	44
46	45
46	47
46	48
46	49
46	62
46	81
46	96
46	101
46	103
46	107
46	111
46	118
46	120
46	123
46	125
46	137
46	161
46	267
46	333
46	483
46	572
46	845
46	1128
46	1425
46	2034
46	2373
46	2552
46	2730
46	2785
46	2851
46	4005
46	4121
46	4125
46	4270
46	4342
46	4385
46	4648
46	4679
46	5169
46	5210
46	5522
47	44
47	45
47	46
47	48
47	49
47	50
47	57
47	62
47	82
47	84
47	93
47	94
47	98
47	112
47	115
47	120
47	123
47	125
47	126
47	133
47	161
47	267
47	749
47	833
47	1090
47	1479
47	1650
47	1811
47	1814
47	2034
47	2322
47	2373
47	2730
47	3141
47	3461
47	3683
47	4342
47	5210
48	33
48	45
48	46
48	47
48	49
48	50
48	51
48	62
48	80
48	89
48	95
48	98
48	105
48	109
48	116
48	117
48	118
48	119
48	120
48	121
48	126
48	127
48	128
48	129
48	130
48	161
48	267
48	483
48	687
48	749
48	836
48	1334
48	1565
48	2056
48	2151
48	2373
48	2600
48	2730
48	3032
48	3692
48	3849
48	4271
48	4342
48	4980
48	5210
48	5276
48	5391
48	5456
49	46
49	47
49	48
49	50
49	51
49	52
49	62
49	83
49	91
49	96
49	112
49	116
49	122
49	161
49	267
49	572
49	687
49	845
49	1208
49	1811
49	2064
49	2158
49	2373
49	2730
49	2851
49	2999
49	3613
49	3765
49	4093
49	4110
49	4342
49	4568
49	4587
49	4964
49	5210
49	5207
49	5232
49	5434
49	5456
50	47
50	48
50	49
50	51
50	52
50	53
50	62
50	87
50	111
50	114
50	118
50	122
50	125
50	126
50	127
50	130
50	134
50	139
50	161
50	267
50	687
50	1717
50	1980
50	2034
50	2064
50	2251
50	2373
50	2730
50	2851
50	3368
50	3674
50	4125
50	4316
50	4342
50	4469
50	4849
50	5024
50	5207
50	5276
50	5456
51	12
51	35
51	43
51	48
51	49
51	50
51	52
51	53
51	54
51	61
51	62
51	70
51	78
51	101
51	110
51	112
51	115
51	116
51	118
51	125
51	127
51	139
51	161
51	267
51	806
51	970
51	1754
51	2034
51	2064
51	2158
51	2373
51	2730
51	3568
51	3631
51	3697
51	3806
51	3849
51	4121
51	4336
51	4342
51	4445
51	5026
51	5210
51	5205
51	5206
51	5207
51	5209
52	49
52	50
52	51
52	53
52	54
52	55
52	61
52	62
52	95
52	98
52	103
52	111
52	116
52	119
52	122
52	125
52	128
52	130
52	135
52	161
52	267
52	365
52	431
52	692
52	732
52	834
52	845
52	1811
52	1856
52	2034
52	2064
52	2158
52	2373
52	2730
52	2848
52	3141
52	3631
52	3849
52	4121
52	4249
52	4274
52	4342
52	4385
52	4587
52	4826
52	4842
52	5026
52	5210
52	5206
52	5207
53	18
53	50
53	51
53	52
53	54
53	55
53	56
53	61
53	62
53	87
53	96
53	105
53	116
53	118
53	124
53	126
53	127
53	128
53	131
53	132
53	143
53	161
53	257
53	267
53	857
53	896
53	1191
53	1811
53	1890
53	2064
53	2322
53	2373
53	2730
53	2766
53	2785
53	2851
53	3372
53	3626
53	3849
53	3853
53	4121
53	4342
53	5210
53	5205
53	5207
53	5276
53	5456
54	18
54	20
54	51
54	52
54	53
54	55
54	56
54	57
54	61
54	62
54	65
54	81
54	85
54	103
54	104
54	109
54	110
54	114
54	115
54	116
54	117
54	121
54	124
54	125
54	126
54	127
54	128
54	129
54	131
54	132
54	135
54	136
54	138
54	142
54	154
54	161
54	165
54	267
54	692
54	704
54	844
54	996
54	1329
54	1811
54	2034
54	2064
54	2145
54	2158
54	2373
54	2619
54	2730
54	2785
54	2903
54	3141
54	3255
54	3288
54	3510
54	3513
54	3786
54	3806
54	4013
54	4094
54	4121
54	4125
54	4299
54	4336
54	4342
54	4385
54	5157
54	5210
54	5205
54	5276
54	5303
54	5329
54	5432
55	15
55	16
55	20
55	23
55	30
55	42
55	51
55	52
55	53
55	54
55	56
55	57
55	58
55	61
55	62
55	65
55	97
55	98
55	100
55	112
55	113
55	123
55	126
55	131
55	133
55	135
55	140
55	161
55	267
55	431
55	692
55	1683
55	2034
55	2064
55	2158
55	2168
55	2251
55	2373
55	2501
55	2730
55	2785
55	3160
55	3165
55	3255
55	3370
55	3613
55	3631
55	3638
55	3820
55	3849
55	3929
55	4013
55	4121
55	4342
55	4385
55	4483
55	4676
55	5088
55	5210
55	5209
55	5499
56	11
56	13
56	14
56	18
56	19
56	20
56	21
56	22
56	23
56	24
56	25
56	29
56	32
56	34
56	37
56	51
56	53
56	54
56	55
56	57
56	58
56	59
56	61
56	62
56	65
56	112
56	119
56	126
56	128
56	129
56	133
56	136
56	137
56	138
56	161
56	267
56	572
56	603
56	692
56	1311
56	1726
56	2034
56	2064
56	2322
56	2373
56	2730
56	4090
56	4342
56	4842
56	5212
57	47
57	51
57	54
57	55
57	56
57	58
57	59
57	60
57	61
57	62
57	65
57	84
57	93
57	110
57	117
57	121
57	125
57	126
57	129
57	130
57	133
57	136
57	138
57	141
57	161
57	226
57	267
57	495
57	1811
57	2034
57	2064
57	2151
57	2373
57	2730
57	3391
57	3533
57	3568
57	3613
57	3849
57	4121
57	4342
57	4587
57	4676
57	4842
57	5210
57	5207
57	5240
57	5265
57	5513
58	12
58	21
58	31
58	51
58	54
58	55
58	56
58	57
58	59
58	60
58	61
58	62
58	65
58	110
58	113
58	116
58	118
58	120
58	123
58	126
58	127
58	128
58	129
58	133
58	134
58	135
58	136
58	161
58	179
58	267
58	692
58	1128
58	1154
58	1576
58	1731
58	1811
58	2034
58	2064
58	2158
58	2373
58	2730
58	2744
58	2823
58	3391
58	3613
58	3849
58	4121
58	4342
58	4385
58	4593
58	5026
58	5137
58	5201
58	5210
58	5242
58	5265
59	21
59	22
59	31
59	51
59	54
59	56
59	57
59	58
59	60
59	61
59	62
59	63
59	65
59	91
59	109
59	112
59	115
59	117
59	121
59	123
59	130
59	131
59	133
59	135
59	138
59	142
59	148
59	161
59	253
59	267
59	442
59	744
59	1720
59	1811
59	2051
59	2056
59	2064
59	2158
59	2373
59	2730
59	2823
59	2862
59	3286
59	3288
59	3568
59	3737
59	4342
59	5132
59	5137
59	5210
59	5318
60	14
60	51
60	54
60	56
60	57
60	58
60	59
60	61
60	62
60	63
60	64
60	65
60	99
60	104
60	110
60	116
60	118
60	119
60	123
60	128
60	132
60	134
60	136
60	161
60	267
60	836
60	996
60	1064
60	1108
60	1744
60	2034
60	2064
60	2127
60	2251
60	2373
60	2706
60	2730
60	3223
60	3806
60	4342
60	4423
60	5027
60	5334
61	11
61	51
61	54
61	58
61	59
61	60
61	62
61	63
61	64
61	65
61	78
61	94
61	99
61	101
61	107
61	108
61	111
61	112
61	115
61	116
61	120
61	121
61	122
61	126
61	129
61	130
61	133
61	139
61	149
61	161
61	267
61	415
61	1090
61	1744
61	2034
61	2064
61	2158
61	2251
61	2373
61	2730
61	3568
61	3567
61	3613
61	3806
61	4121
61	4125
61	4342
61	4357
61	4385
61	4587
61	5080
61	5434
62	2
62	3
62	5
62	6
62	7
62	8
62	10
62	11
62	21
62	128
62	161
62	174
62	179
62	267
62	269
62	268
62	288
62	289
62	292
62	294
62	300
62	305
62	307
62	309
62	310
62	312
62	575
62	653
62	687
62	720
62	742
62	758
62	760
62	878
62	921
62	1070
62	1090
62	1105
62	1126
62	1195
62	1194
62	1235
62	1284
62	1385
62	1782
62	1811
62	1815
62	1890
62	1931
62	1972
62	1977
62	2034
62	2091
62	2168
62	2202
62	2233
62	2392
62	2401
62	2501
62	2552
62	2619
62	2653
62	2706
62	2724
62	2744
62	2772
62	2771
62	2785
62	2821
62	2819
62	2836
62	2842
62	2877
62	2902
62	3090
62	3133
62	3159
62	3269
62	3280
62	3382
62	3403
62	3411
62	3426
62	3520
62	3613
62	3631
62	3632
62	3680
62	3747
62	3792
62	3806
62	3916
62	3917
62	3962
62	4013
62	4163
62	4175
62	4250
62	4253
62	4348
62	4385
62	4469
62	4648
62	4676
62	4679
62	4689
62	4735
62	4778
62	4862
62	4864
62	4888
62	4897
62	4964
62	5025
62	5052
62	5425
62	5429
62	5436
63	11
63	12
63	14
63	16
63	18
63	24
63	30
63	49
63	54
63	59
63	60
63	61
63	62
63	64
63	65
63	66
63	78
63	90
63	94
63	95
63	98
63	101
63	103
63	104
63	105
63	107
63	108
63	110
63	111
63	112
63	115
63	116
63	117
63	118
63	119
63	120
63	121
63	122
63	124
63	125
63	126
63	127
63	128
63	129
63	130
63	131
63	132
63	133
63	134
63	135
63	136
63	137
63	138
63	139
63	140
63	141
63	142
63	143
63	144
63	145
63	146
63	147
63	148
63	149
63	150
63	151
63	153
63	154
63	155
63	161
63	167
63	267
63	376
63	518
63	641
63	692
63	1235
63	1760
63	1890
63	2034
63	2148
63	2251
63	2373
63	2600
63	2706
63	2730
63	2744
63	2823
63	3223
63	3404
63	3491
63	3568
63	3567
63	3680
63	3724
63	3849
63	4044
63	4121
63	4342
63	4593
63	5201
63	5206
63	5242
63	5474
64	11
64	15
64	34
64	54
64	60
64	61
64	63
64	65
64	66
64	67
64	78
64	97
64	98
64	109
64	111
64	114
64	120
64	128
64	130
64	131
64	132
64	133
64	134
64	135
64	137
64	150
64	161
64	267
64	288
64	692
64	1064
64	1399
64	2034
64	2251
64	2373
64	2706
64	2730
64	2823
64	2838
64	3141
64	3567
64	3613
64	4044
64	4094
64	4121
64	4125
64	4342
64	4385
64	4676
64	5026
64	5137
64	5190
64	5198
64	5201
64	5210
64	5209
64	5434
65	12
65	15
65	33
65	37
65	54
65	61
65	63
65	64
65	66
65	67
65	68
65	78
65	92
65	99
65	113
65	116
65	126
65	127
65	130
65	133
65	140
65	141
65	145
65	147
65	154
65	159
65	161
65	267
65	288
65	650
65	890
65	2034
65	2064
65	2322
65	2373
65	2730
65	2744
65	3141
65	3167
